X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164,0
25,33,44,45,45,31,12,2,-1,9,17,26,35,41,40,29,17,-6,-19,-27,-31,-60,-75,-90,-86,-76,-74,-70,-80,-82,-92,-100,-114,-114,-100,-82,-77,-86,-112,-115,-115,-109,-90,-72,-42,-25,-13,-1,13,37,62,70,72,64,64,64,74,78,64,43,30,24,17,7,-12,-29,-50,-62,-76,-88,-102,-109,-113,-122,-129,-135,-142,-148,-146,-147,-130,-120,-120,-142,-153,-170,-158,-157,-142,-131,-115,-99,-85,-71,-78,-75,-78,-71,-57,-54,-46,-35,-17,-12,-13,-18,-3,16,25,30,26,16,11,14,21,35,43,31,39,37,32,10,-18,-17,-15,-16,-37,-52,-70,-69,-72,-74,-81,-84,-87,-90,-92,-100,-105,-110,-96,-88,-68,-78,-87,-100,-112,-88,-88,-90,-103,-117,-112,-102,-91,-93,-99,-103,-107,-108,-110,-91,-77,-70,-81,-92,-91,-80,-61,-43,-33,-29,-19,-24,-31,-46,-61,-57,0
-714,-823,-846,-765,-565,-354,-261,-301,-332,-315,-164,21,224,371,445,471,543,658,740,733,653,559,491,419,375,323,251,156,43,-43,-93,-126,-163,-215,-256,-261,-259,-263,-298,-379,-439,-480,-481,-486,-569,-664,-771,-720,-480,-78,335,651,822,922,975,976,907,802,678,573,461,340,220,104,18,-56,-121,-167,-186,-209,-247,-338,-470,-570,-622,-644,-704,-693,-594,-321,29,383,694,925,1079,1167,1191,1174,1075,886,622,375,228,190,189,147,8,-157,-302,-397,-491,-565,-607,-558,-466,-380,-346,-338,-356,-367,-378,-400,-424,-504,-725,-905,-992,-732,-252,264,674,918,1026,1096,1107,1062,945,792,633,484,358,256,191,136,86,-16,-127,-237,-324,-379,-420,-448,-465,-461,-439,-425,-430,-482,-542,-583,-661,-830,-927,-907,-608,-159,320,767,1098,1283,1288,1145,951,776,673,603,464,294,138,41,-17,-89,-172,-223,-218,-182,-145,-116,1
-73,-87,-90,-95,-109,-143,-166,-163,-139,-106,-83,-76,-84,-94,-97,-97,-106,-113,-142,-181,-217,-234,-222,-190,-140,-93,-56,-20,14,37,32,12,-41,-105,-153,-177,-183,-176,-156,-133,-102,-66,-31,-31,-45,-66,-87,-109,-134,-150,-163,-159,-145,-123,-97,-61,-14,17,39,45,32,2,-43,-85,-140,-171,-181,-166,-147,-125,-103,-85,-61,-41,-14,0,19,22,2,-35,-80,-122,-151,-150,-130,-104,-73,-36,1,42,86,109,121,123,125,117,92,58,7,-51,-108,-149,-173,-176,-145,-95,-33,30,83,110,109,98,72,41,-1,-38,-73,-90,-84,-80,-72,-57,-19,24,62,78,59,18,-26,-63,-106,-139,-156,-156,-144,-131,-120,-124,-112,-83,-42,3,56,102,141,160,147,98,19,-59,-117,-156,-175,-178,-176,-165,-134,-99,-60,-32,-11,4,5,7,-15,-41,-66,-85,-100,-123,-127,-126,-109,-86,-57,-36,-22,-17,0
-1,3,3,1,-8,-14,-18,-7,-5,-2,5,7,4,1,-6,-11,-19,-20,-18,-13,-14,-17,-29,-38,-38,-37,-39,-35,-27,-22,-25,-27,-29,-21,-15,-6,-5,1,0,0,-5,3,17,37,52,57,55,46,41,43,40,45,51,61,64,71,74,76,75,69,64,53,54,48,40,33,35,33,31,34,35,37,36,37,32,26,24,14,10,8,8,6,9,14,11,1,-10,-17,-18,-19,-11,-16,-17,-12,-15,-13,-23,-26,-32,-34,-25,-20,-22,-27,-28,-21,-20,-8,2,9,20,35,48,49,56,50,54,54,60,70,68,70,68,59,58,58,50,50,51,53,55,59,55,51,43,41,41,36,31,22,10,-9,-22,-29,-39,-40,-38,-34,-24,-17,-16,-17,-29,-36,-42,-40,-33,-28,-23,-21,-23,-28,-36,-39,-39,-39,-38,-25,-19,-5,10,13,8,5,-5,0,6,16,0
39,79,99,101,105,87,88,82,67,38,14,16,38,46,33,9,-24,-49,-46,-41,-24,-6,13,18,8,-7,-37,-51,-63,-73,-75,-67,-50,-44,-28,-12,25,40,50,23,-6,-46,-69,-50,-44,-35,-3,20,49,54,68,77,83,64,34,9,6,6,-10,-46,-52,-36,-26,-12,-5,-7,1,7,-16,-30,-4,11,25,11,6,11,14,6,-26,-58,-57,-54,-55,-46,-41,-22,-1,19,39,38,25,24,24,13,-16,-20,-28,-17,-29,-56,-53,-24,31,55,49,68,71,93,78,55,17,-4,-19,-26,-23,-20,-29,-35,-24,4,35,38,19,-8,-31,-30,-6,12,10,10,-18,-26,-18,9,34,36,17,1,0,2,36,61,78,99,109,93,77,66,66,78,101,99,107,108,124,130,145,172,190,184,176,172,177,169,133,68,14,-17,-13,-21,-22,-23,-22,-32,-44,-57,-58,-51,0
1,-18,-40,-61,-87,-100,-103,-93,-74,-62,-40,-43,-82,-110,-113,-88,-46,-3,42,81,111,112,100,91,89,98,123,136,138,131,120,123,117,119,122,118,112,98,94,82,81,80,76,70,61,60,50,51,51,52,43,37,31,21,12,4,-4,-11,-17,-12,-20,-16,-13,-14,-28,-42,-55,-63,-64,-59,-49,-42,-33,-36,-38,-33,-31,-33,-39,-35,-33,-28,-19,-9,0,-1,1,-5,-10,-11,-6,-1,3,6,6,3,-4,-6,-13,-15,-15,-18,-25,-33,-36,-40,-54,-63,-84,-105,-128,-143,-151,-146,-127,-103,-78,-57,-39,-41,-45,-55,-63,-74,-80,-74,-74,-62,-53,-48,-42,-38,-24,-16,-2,10,15,15,15,10,7,1,1,1,-1,5,1,-8,-16,-19,-19,-20,-12,-8,-15,-32,-57,-87,-114,-126,-122,-111,-91,-71,-57,-46,-36,-31,-39,-46,-40,-32,-10,18,49,79,91,102,0
24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13,0
-31,-44,-52,-61,-76,-90,-95,-87,-74,-55,-37,-13,17,51,65,67,63,55,42,25,13,9,5,5,1,-7,-19,-27,-39,-50,-58,-63,-67,-66,-63,-60,-50,-34,-16,-4,3,9,5,0,0,3,5,-1,-2,-8,-27,-32,-27,-33,-31,-54,-79,-90,-90,-90,-79,-64,-39,-10,14,12,9,5,16,42,53,66,64,57,54,46,40,28,18,20,21,29,49,69,77,82,85,84,84,82,81,74,63,59,61,66,69,76,82,94,98,92,70,32,-5,-44,-61,-68,-64,-58,-53,-36,-28,-13,2,17,26,36,39,46,53,61,66,74,83,91,95,90,79,63,52,48,43,37,29,24,12,1,-8,-24,-27,-22,-6,1,10,15,12,17,17,29,39,59,80,94,90,72,56,42,38,37,33,31,35,33,17,10,0,-4,-8,-23,-33,-37,-47,-52,-60,-68,-71,-74,0
-71,-58,-60,-48,-48,-45,-52,-54,-52,-51,-47,-47,-44,-50,-56,-63,-57,-53,-38,-36,-28,-32,-41,-38,-35,-31,-37,-47,-55,-55,-52,-41,-30,-22,-8,1,8,8,9,7,7,2,4,8,5,6,4,-4,-14,-26,-34,-45,-44,-39,-40,-35,-47,-49,-49,-48,-51,-52,-46,-54,-57,-64,-76,-75,-74,-80,-79,-81,-86,-90,-90,-98,-102,-106,-103,-102,-95,-87,-80,-77,-69,-67,-56,-56,-53,-58,-72,-87,-97,-106,-104,-98,-100,-98,-92,-78,-68,-57,-54,-50,-48,-42,-48,-44,-46,-38,-29,-30,-27,-19,-16,-8,6,18,24,30,41,47,57,61,60,54,51,49,48,49,42,36,33,32,28,28,22,28,30,30,19,7,-5,-16,-21,-29,-36,-43,-45,-49,-47,-46,-43,-30,-26,-23,-22,-23,-18,-12,-3,-5,-14,-19,-33,-32,-46,-48,-51,-49,-55,-53,-56,-47,-47,-45,-55,-58,0
-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623,1
60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0,0
-10,-9,-33,-24,-61,-52,-41,-4,16,14,1,-4,4,7,2,-11,-8,11,14,28,28,12,-2,-20,-19,-16,4,27,36,33,25,5,-1,-13,-15,-9,-34,-20,-27,-12,-5,4,4,-11,-30,-67,-71,-77,-32,-6,19,25,24,1,-11,-10,-8,-16,-6,-14,-10,-18,13,7,-1,-27,-54,-61,-45,-16,-13,-37,-43,-51,-34,-17,-35,-17,-3,25,40,38,43,11,-20,-29,-13,10,-4,-4,-12,1,4,-2,0,-7,-24,-38,-46,-61,-69,-74,-72,-47,-41,-38,-25,-20,4,1,5,-8,-31,-49,-56,-66,-60,-36,-41,-43,-69,-75,-75,-68,-55,-48,-36,-19,-19,7,4,29,13,21,-17,-48,-70,-78,-47,-16,10,-9,4,-10,-10,-21,-30,-35,-37,-50,-74,-95,-96,-55,-34,-27,-25,-29,-1,-7,-4,-4,-22,-19,-31,-30,-18,-5,-22,-48,-74,-99,-100,-89,-56,-47,-8,23,0
-44,-16,0,16,27,38,42,47,55,73,92,108,114,106,79,42,-19,-111,-194,-229,-230,-198,-193,-203,-212,-210,-198,-174,-143,-117,-90,-80,-69,-55,-38,-20,-11,2,18,44,74,101,121,135,157,184,208,207,190,152,82,-19,-106,-176,-188,-200,-232,-274,-308,-315,-296,-276,-240,-212,-183,-154,-124,-91,-54,-14,18,51,70,88,99,106,110,102,89,76,76,104,167,217,197,118,-14,-114,-183,-226,-246,-258,-267,-270,-254,-229,-188,-139,-88,-41,-2,15,25,30,34,41,52,85,140,218,299,368,398,388,347,276,181,45,-99,-245,-340,-394,-412,-404,-369,-326,-271,-214,-153,-102,-57,-26,-1,20,44,66,80,95,92,70,29,15,43,119,202,252,266,259,231,140,-1,-172,-315,-389,-415,-402,-366,-330,-290,-253,-212,-171,-124,-78,-35,4,44,74,102,129,154,171,168,143,84,11,-60,-118,1
-29,-2,25,9,-24,0,18,44,56,64,59,57,54,-32,-34,-23,-58,-86,-94,-85,-45,12,48,97,72,57,46,28,27,19,29,17,85,155,194,196,252,244,168,62,-36,-94,-123,-126,-131,-135,-81,21,94,127,91,2,-118,-201,-228,-287,-215,-97,-48,-42,-10,67,62,62,44,0,-67,-83,-39,-10,6,-13,13,4,-1,2,-42,-58,-27,-10,-6,5,50,66,65,42,12,8,26,40,43,80,75,77,40,75,69,19,10,-36,-77,-113,-89,-73,-51,-17,10,0,9,-2,-29,-39,-60,-66,-72,-86,-75,-47,-30,-62,-26,-14,-38,-48,-66,-72,-88,-113,-96,-40,10,35,25,-36,-41,-82,-108,-86,-82,-82,-12,35,39,14,5,-28,-49,-20,64,103,146,184,152,67,39,-29,-54,-42,-42,-1,13,-1,-31,-43,-49,-55,-48,-58,-14,3,8,-4,10,66,71,15,21,1,0
-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
-149,-132,-95,-53,10,52,67,69,63,48,19,-5,-11,-13,-22,-30,-30,-38,-45,-40,-39,-38,-34,-19,-8,9,25,7,-18,-45,-62,-53,-21,5,7,6,-18,-32,-47,-58,-47,-55,-70,-65,-68,-62,-59,-60,-47,-20,16,19,13,27,43,45,36,22,-10,-25,-28,3,15,43,70,71,49,51,24,-21,-52,-61,-60,-28,-9,-12,-27,-42,-47,-68,-69,-43,-22,10,17,-3,-41,-84,-88,-68,-49,-25,11,32,39,60,53,23,-3,-51,-118,-179,-183,-176,-160,-121,-50,-9,15,26,-12,-82,-133,-171,-181,-178,-148,-145,-118,-63,-13,51,84,106,86,59,8,-38,-80,-96,-78,-61,-18,17,40,41,41,34,28,20,-5,-35,-66,-65,-61,-62,-46,-17,-4,-16,-27,-34,-45,-72,-68,-52,-42,-26,-26,-46,-65,-47,-34,-20,-19,-44,-69,-111,-132,-138,-137,-123,-109,-95,-82,-45,-12,-20,0
-152,-151,-204,-372,-507,-582,-603,-475,-232,88,435,596,609,540,427,295,162,23,-93,-177,-243,-281,-309,-330,-330,-326,-332,-326,-329,-327,-358,-406,-369,-284,-216,-268,-416,-498,-452,-274,0,270,466,518,471,367,226,82,-44,-133,-201,-239,-242,-241,-220,-210,-191,-179,-161,-122,-117,-154,-316,-513,-644,-616,-477,-300,-12,298,593,754,735,642,505,345,189,50,-60,-131,-176,-192,-194,-188,-170,-157,-148,-136,-133,-123,-148,-197,-305,-366,-348,-354,-336,-370,-189,168,589,859,914,834,684,505,325,154,12,-106,-187,-239,-251,-255,-239,-220,-203,-188,-174,-171,-180,-181,-206,-218,-245,-276,-296,-280,-203,-92,27,87,149,245,415,625,773,785,654,487,297,139,4,-94,-169,-208,-216,-208,-190,-200,-245,-317,-358,-349,-302,-267,-219,-130,-36,36,30,-77,-182,-138,54,334,540,607,553,429,242,42,-133,-252,-324,-353,-348,-322,1
