X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-134,-133,-127,-124,-117,-112,-107,-100,-92,-89,-83,-74,-66,-58,-52,-51,-48,-45,-42,-40,-41,-36,-34,-30,-27,-18,-15,-10,-6,-1,-4,1,11,17,26,37,54,64,77,87,93,94,89,83,69,62,54,47,45,43,49,51,56,58,60,62,72,77,81,89,95,102,103,104,103,96,89,79,68,61,60,56,52,48,36,30,26,25,26,31,38,41,48,50,63,74,79,82,70,58,41,30,19,13,7,-3,-16,-30,-38,-48,-51,-44,-31,-15,-4,2,4,11,18,22,24,21,16,10,3,-2,-8,-18,-28,-37,-49,-53,-61,-69,-83,-87,-80,-61,-30,6,42,67,90,99,105,102,97,80,60,45,24,2,-27,-48,-66,-74,-79,-82,-78,-70,-59,-49,-43,-36,-27,-22,-21,-17,-29,-32,-38,-37,-42,-45,-48,-60,-62,-67,-58,-55,-45,-37,-30,-17,2,21,34,44,0
-23,-18,-8,3,5,4,25,47,71,83,64,37,2,2,-6,-4,-5,-3,-10,8,28,39,52,52,51,54,51,49,39,28,30,26,18,0,-9,-22,-14,22,63,79,90,67,59,52,54,49,47,46,52,56,71,79,83,90,108,119,127,127,130,139,147,154,164,157,157,154,128,105,72,53,31,26,37,52,69,91,112,128,128,141,124,118,106,99,82,67,42,27,2,1,9,18,43,59,76,87,95,95,94,88,70,44,6,-25,-44,-54,-32,-24,-8,3,15,39,51,73,84,83,65,61,49,29,12,-39,-60,-87,-87,-80,-77,-76,-64,-56,-39,-13,-14,9,26,32,15,-17,-42,-77,-86,-86,-83,-85,-93,-84,-80,-77,-70,-51,-30,-3,8,-1,-17,-35,-56,-75,-79,-78,-72,-51,-33,-5,1,23,34,57,78,91,90,64,43,20,8,-2,15,27,0
-23,-57,-96,-128,-124,-113,-77,-68,-54,-49,-111,-107,-123,-104,-78,-70,-72,-91,-122,-137,-129,-123,-87,-34,-23,12,-8,-7,-34,-68,-97,-103,-108,-94,-132,-140,-131,-91,-76,-78,-92,-108,-125,-135,-127,-158,-160,-189,-207,-179,-182,-168,-175,-185,-159,-130,-109,-116,-111,-94,-69,-35,-46,-60,-55,-76,-68,-80,-85,-96,-87,-34,-25,-19,-51,-67,-94,-99,-95,-86,-52,-27,-20,-31,-70,-85,-100,-106,-121,-97,-105,-69,-55,-14,-6,19,-32,-57,-94,-88,-40,1,37,55,17,8,-6,-7,-23,-19,-17,-26,-40,-64,-73,-28,4,40,17,-15,-13,-34,-41,-49,-30,-9,50,55,70,25,15,14,2,-9,-17,-28,-25,-33,-30,-53,-88,-131,-156,-147,-115,-94,-75,-71,-90,-123,-150,-157,-171,-171,-156,-151,-157,-183,-174,-135,-114,-80,-57,-32,-40,-3,-1,8,24,-7,5,-8,-51,-81,-104,-109,-109,-134,0
10,7,-3,1,-4,4,26,35,31,32,40,47,47,56,64,65,64,45,10,-13,-24,-22,-20,-19,-21,-13,-21,-31,-51,-64,-75,-73,-74,-62,-58,-69,-100,-112,-127,-121,-106,-85,-67,-47,-31,-37,-70,-115,-149,-182,-207,-217,-230,-225,-209,-184,-157,-130,-94,-71,-70,-85,-108,-140,-151,-163,-168,-188,-202,-214,-211,-195,-169,-148,-119,-96,-73,-69,-71,-64,-69,-77,-84,-93,-88,-78,-45,-21,-11,7,12,15,14,18,18,6,5,-1,-9,-20,-25,-32,-49,-60,-67,-71,-64,-59,-36,-16,5,2,-13,-27,-41,-53,-59,-40,-39,-39,-40,-29,-19,-5,12,16,17,5,2,-9,-19,-38,-62,-88,-98,-80,-55,-19,11,23,6,-22,-40,-68,-73,-64,-42,-14,13,47,72,85,91,74,43,16,-3,-13,-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,-41,-101,-129,-128,0
-11,-5,22,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17,0
11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55,0
6,10,12,-1,-23,-26,-13,9,19,19,20,19,19,27,31,25,18,7,0,4,15,24,18,16,17,31,56,73,70,48,37,35,35,44,54,56,43,28,20,21,21,17,3,-4,-2,2,-8,-27,-30,-29,-14,-5,-4,-10,-13,-3,-1,0,-5,-17,-31,-24,-1,20,22,17,10,0,-1,-3,-20,-24,-12,5,12,26,30,35,46,72,97,105,88,49,0,-35,-38,-30,-18,-7,-9,-12,8,38,62,69,70,61,51,45,40,28,23,10,6,-1,2,13,17,15,15,15,17,17,24,20,17,20,27,34,37,36,23,19,15,13,7,4,8,8,11,23,35,34,50,58,52,41,25,13,-1,-7,-13,-17,-20,-16,-20,-37,-37,-24,-1,14,21,2,-15,-10,-17,-21,-21,-9,7,30,49,34,1,-36,-47,-38,-15,4,0,-22,-46,-39,-13,18,29,27,0
21,18,23,26,5,-15,-42,-55,-58,-58,-50,-42,-31,-20,-22,-10,-6,14,19,22,20,8,7,12,30,39,44,26,7,-11,-2,10,28,44,53,59,63,57,39,11,5,-5,-4,-1,13,26,36,50,51,51,42,28,26,35,53,62,57,42,33,17,15,39,56,73,81,82,72,55,58,53,62,63,68,64,59,75,85,101,107,107,96,77,76,80,82,78,52,19,-18,-38,-61,-63,-52,-44,-36,-22,0,35,68,90,90,72,60,50,32,23,17,33,42,60,70,56,29,-15,-44,-39,-25,-7,3,1,29,52,86,110,114,87,50,23,10,11,33,51,57,41,26,5,-10,-6,0,25,54,80,99,95,90,68,21,-31,-60,-64,-52,-24,-10,6,18,40,49,55,50,28,12,-7,-21,-37,-45,-47,-38,-36,-28,-10,-10,-13,-14,-22,-21,-4,-1,-22,0
431,339,304,347,462,548,485,332,89,-61,-155,-226,-264,-280,-274,-281,-288,-304,-311,-307,-283,-252,-215,-186,-170,-180,-185,-192,-177,-21,337,756,914,750,395,114,-15,-94,-168,-221,-249,-259,-278,-298,-312,-310,-307,-305,-302,-309,-332,-348,-367,-389,-389,-368,-214,54,423,722,733,546,271,76,-57,-162,-290,-380,-328,-181,-65,-53,-181,-306,-366,-376,-348,-312,-275,-239,-219,-191,-165,-130,-109,-111,-122,-147,-163,-197,-196,-199,-222,-239,-135,180,552,820,837,701,498,271,72,-75,-158,-215,-235,-255,-238,-199,-105,20,148,242,271,282,388,556,688,680,460,211,-12,-128,-175,-207,-231,-235,-238,-237,-239,-244,-239,-232,-239,-198,-120,94,379,736,1065,1277,1297,1017,622,272,53,-20,-62,-78,-50,54,93,69,-63,-239,-360,-447,-499,-488,-251,172,476,611,426,215,111,73,56,4,-89,-161,-162,-124,-100,-133,-212,-283,1
-80,-92,-94,-89,-72,-70,-82,-104,-115,-105,-73,-46,-33,-42,-46,-64,-86,-98,-95,-77,-56,-30,-27,-28,-36,-29,-28,-29,-31,-41,-59,-64,-70,-76,-80,-70,-60,-65,-64,-61,-56,-49,-39,-44,-43,-51,-62,-86,-90,-85,-66,-55,-55,-62,-81,-88,-81,-68,-61,-54,-62,-81,-77,-63,-47,-46,-45,-58,-79,-96,-107,-99,-107,-102,-111,-121,-120,-116,-104,-98,-86,-92,-98,-107,-96,-94,-89,-80,-76,-85,-98,-86,-72,-54,-48,-52,-70,-72,-63,-57,-35,-32,-29,-44,-50,-53,-55,-44,-45,-51,-62,-80,-81,-84,-92,-70,-51,-52,-63,-78,-84,-73,-63,-82,-84,-86,-79,-71,-78,-78,-78,-97,-95,-92,-80,-60,-45,-53,-76,-80,-77,-61,-66,-70,-93,-107,-95,-81,-56,-47,-40,-37,-51,-55,-56,-58,-50,-64,-78,-99,-94,-99,-110,-120,-109,-107,-86,-67,-55,-48,-71,-84,-117,-123,-116,-99,-91,-89,0
22,23,18,9,0,-9,-13,-21,-28,-41,-51,-65,-71,-69,-59,-63,-70,-69,-61,-59,-53,-54,-49,-37,-27,-15,-10,-3,-9,-17,-24,-36,-45,-44,-53,-60,-61,-59,-57,-56,-46,-37,-35,-31,-27,-25,-20,-15,-9,-9,-9,-13,-16,-16,-10,-9,-12,-14,-20,-26,-34,-46,-54,-58,-51,-46,-43,-38,-44,-44,-52,-45,-41,-34,-20,-7,2,4,-1,-9,-28,-39,-48,-55,-60,-75,-86,-103,-108,-113,-113,-99,-89,-71,-69,-67,-68,-65,-58,-50,-45,-44,-46,-45,-54,-69,-74,-83,-93,-104,-121,-131,-148,-162,-175,-178,-172,-157,-148,-138,-128,-116,-108,-98,-82,-68,-54,-44,-47,-42,-40,-41,-41,-46,-55,-68,-74,-87,-87,-104,-110,-113,-110,-104,-99,-99,-104,-109,-104,-107,-114,-124,-130,-133,-130,-130,-139,-150,-162,-163,-154,-142,-123,-115,-104,-86,-75,-65,-72,-71,-76,-70,-60,-41,-23,-1,18,38,0
19,11,-8,-19,-4,-2,-16,-35,-32,-29,-25,-26,-26,-29,-12,0,-7,0,32,42,6,6,37,46,30,-1,-20,-44,-40,-18,-18,-13,3,20,1,3,-14,-17,-1,14,10,3,40,54,31,17,5,-25,-51,-41,-20,8,45,81,86,61,40,5,-40,-74,-67,-58,-24,17,39,44,30,37,46,55,70,70,48,50,75,91,104,99,64,8,-10,0,6,21,30,21,-4,-5,9,21,48,65,54,19,2,-11,-40,-75,-86,-87,-101,-92,-63,-41,-14,2,-15,-44,-43,-44,-39,-29,-28,-38,-42,-18,-4,-12,-23,-5,4,-17,-49,-75,-59,-21,17,14,-7,-23,-30,-16,14,35,32,27,13,-16,-40,-34,-13,-18,-22,-13,6,1,14,31,24,9,-11,-37,-82,-103,-116,-120,-93,-58,-36,-38,-20,7,-3,-22,-42,-59,-52,-9,28,11,-21,-25,-5,21,56,79,65,29,0
-159,-120,-84,-55,-26,-7,18,47,66,68,67,62,47,42,35,36,19,6,-15,-46,-64,-77,-80,-97,-112,-128,-147,-159,-167,-164,-175,-188,-229,-277,-297,-291,-268,-261,-236,-201,-173,-161,-156,-146,-117,-77,-42,-14,4,37,59,81,108,118,117,102,92,83,78,81,70,53,28,15,-9,-25,-43,-68,-96,-129,-148,-177,-190,-186,-178,-176,-168,-173,-174,-160,-148,-129,-143,-180,-221,-284,-246,-192,-213,-383,-609,-704,-648,-486,-359,-244,-129,-28,50,96,94,88,87,92,103,103,100,87,83,77,80,92,92,86,70,65,55,45,39,25,1,-29,-52,-78,-95,-110,-126,-148,-163,-173,-190,-201,-207,-214,-231,-250,-272,-301,-319,-330,-322,-315,-306,-304,-318,-324,-335,-337,-350,-359,-364,-372,-370,-362,-345,-343,-336,-339,-345,-336,-321,-314,-312,-310,-311,-311,-323,-307,-292,-285,-284,-297,-289,-296,-300,-297,-296,-264,0
-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46,1
-24,-37,-40,-33,-39,-52,-76,-87,-87,-77,-68,-61,-47,-27,-6,7,13,1,-20,-41,-53,-66,-93,-110,-128,-129,-111,-81,-53,-32,-12,-12,-33,-54,-59,-62,-60,-56,-52,-46,-50,-54,-69,-71,-65,-49,-33,-17,4,6,2,-20,-58,-108,-151,-172,-181,-174,-157,-134,-110,-82,-48,-19,11,55,92,93,76,33,-19,-67,-111,-143,-160,-151,-135,-113,-88,-51,-3,37,81,99,101,84,57,3,-66,-138,-202,-231,-224,-196,-156,-114,-75,-51,-50,-61,-56,-43,-10,23,37,8,-33,-62,-81,-77,-64,-57,-48,-42,-30,-21,-19,-26,-63,-111,-156,-169,-162,-126,-80,-37,0,26,51,53,34,9,-19,-30,-23,-24,-55,-92,-128,-150,-154,-147,-135,-123,-99,-66,-26,-1,18,21,20,32,54,66,41,6,-37,-87,-129,-159,-169,-19,8,23,43,73,97,110,103,91,71,55,53,55,54,45,36,21,0
124,128,120,110,101,101,109,115,116,118,114,111,108,116,143,200,279,365,419,426,379,300,225,178,173,371,675,1074,1319,980,254,-668,-1173,-1086,-604,-114,75,122,43,-12,-106,-195,-272,-279,-233,-185,-130,-52,24,141,199,218,178,7,-164,-289,-348,-341,-319,-313,-314,-303,-261,-211,-66,12,66,-15,-123,-249,-312,-336,-339,-327,-304,-267,-218,-134,-52,61,145,197,177,85,-52,-203,-328,-447,-527,-512,-340,163,563,881,681,53,-615,-1002,-929,-512,-66,192,303,248,136,34,-74,-178,-274,-327,-314,-222,-28,106,180,193,-11,-248,-459,-571,-516,-388,-255,-94,48,258,275,239,76,-82,-266,-405,-486,-479,-403,-301,-144,20,133,211,234,207,188,126,34,-41,-62,-6,132,251,311,300,263,210,167,147,172,305,725,1122,1515,1330,394,-587,-1229,-1191,-653,-41,306,520,431,266,16,-288,-571,-762,-696,-459,1
18,10,7,-2,3,-13,-38,-36,-8,26,40,36,-12,-81,-112,-120,-120,-119,-113,-123,-134,-124,-94,-72,-48,-27,-16,-27,-42,-82,-141,-166,-154,-147,-134,-105,-80,-72,-55,-55,-76,-108,-119,-99,-66,-29,-10,-30,-58,-66,-68,-89,-110,-130,-146,-145,-114,-82,-64,-46,-38,-27,-28,-29,-41,-80,-94,-78,-75,-95,-103,-117,-134,-116,-86,-96,-134,-161,-175,-182,-166,-131,-98,-77,-64,-77,-83,-78,-66,-60,-57,-61,-89,-117,-117,-63,-32,-14,8,-3,-21,-29,-45,-72,-76,-67,-64,-71,-73,-77,-85,-72,-45,-34,-27,-29,-59,-114,-142,-139,-130,-105,-59,-12,7,19,29,13,-14,-43,-99,-137,-121,-72,-34,-17,-1,-14,-32,-22,-26,-56,-93,-71,-59,-45,-21,0,6,9,6,-30,-88,-98,-73,-75,-87,-91,-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,-173,-148,-110,-64,0
